,city_state,geocode,city_latitude,city_longitude,city,state
5289,"Ozone Park, NY","Ozone Park, Queens County, City of New York, New York, 11417, United States",40.68,-73.84,Ozone Park,NY
5294,"Pinellas Park, FL","Pinellas Park, Pinellas County, Florida, United States",27.84,-82.7,Pinellas Park,FL
5296,"Akron, OH","Akron, Summit County, Ohio, United States",41.08,-81.52,Akron,OH
5311,"Grosse Pointe Woods, MI","Grosse Pointe Woods, Wayne County, Michigan, United States",42.44,-82.91,Grosse Pointe Woods,MI
5322,"Port Orchard, WA","Port Orchard, Kitsap County, Washington, United States",47.53,-122.64,Port Orchard,WA
5345,"Adams, TN","Adams County, Washington, United States",46.97,-118.59,Adams,TN
5346,"SOUTH PASADENA, FL","South Pasadena, Pinellas County, Florida, United States",27.76,-82.74,SOUTH PASADENA,FL
5350,"Gulfport, FL","Gulfport, Saint Petersburg, Pinellas County, Florida, 33707, United States",27.75,-82.7,Gulfport,FL
5376,"Frisco, TX","Frisco, Collin County, Texas, United States",33.15,-96.82,Frisco,TX
5393,"Woodstock, IL","Woodstock, McHenry County, Illinois, 60098, United States",42.31,-88.45,Woodstock,IL
5397,"Potomac, MD","Potomac, Montgomery County, Maryland, 20854, United States",39.02,-77.2,Potomac,MD
5424,"Arcadia, FL","Arcadia, DeSoto County, Florida, United States",27.22,-81.86,Arcadia,FL
5434,"Saint Albans City, VT","Saint Albans City Hall, Hudson Street, St. Albans, Franklin County, Vermont, 05478, United States",44.81,-73.08,Saint Albans City,VT
5449,"Augusta, GA","Augusta, Richmond County, Georgia, United States",33.47,-81.97,Augusta,GA
5503,"MORRISON, CO","Morrison, Grundy County, Iowa, 50657, United States",42.34,-92.67,MORRISON,CO
5551,"Pittsburgh, PA","Pittsburgh, Allegheny County, Pennsylvania, United States",40.44,-79.99,Pittsburgh,PA
5563,"Hunters Creek Village, TX","Hunters Creek Village, Harris County, 77024, United States",29.77,-95.5,Hunters Creek Village,TX
5576,"Bee Cave, TX","Bee Cave, Travis County, Texas, United States",30.31,-97.95,Bee Cave,TX
5628,"Simi Valley, CA","Simi Valley, Ventura County, California, United States",34.27,-118.75,Simi Valley,CA
5711,"Rego Park, NY","Rego Park, Queens County, City of New York, New York, 11374, United States",40.72,-73.86,Rego Park,NY
5720,"Fairfax, VT","Fairfax, Franklin County, Vermont, 05454, United States",44.67,-73.01,Fairfax,VT
5729,"South Burlington, VT","South Burlington, Chittenden County, Vermont, United States",44.47,-73.17,South Burlington,VT
5730,"Aledo, TX","Aledo, Parker County, Texas, United States",32.7,-97.6,Aledo,TX
5751,"Dewittville, NY","Dewittville, Town of Chautauqua, Chautauqua County, New York, 14728, United States",42.24,-79.45,Dewittville,NY
5767,"Placida, FL","Placida, Charlotte County, Florida, 33946, United States",26.83,-82.26,Placida,FL
5773,"Santa Cruz, CA","Santa Cruz County, California, United States",37.05,-121.99,Santa Cruz,CA
5808,"Sweetwater, FL","Sweetwater, Miami-Dade County, Florida, United States",25.76,-80.37,Sweetwater,FL
5814,"Erie, PA","Erie, Erie County, Pennsylvania, United States",42.13,-80.09,Erie,PA
5823,"Lakewood, NY","Village of Lakewood, Town of Busti, Chautauqua County, New York, 14750, United States",42.1,-79.33,Lakewood,NY
5858,"Ridgefield, WA","Ridgefield, Clark County, Washington, United States",45.82,-122.74,Ridgefield,WA
5881,"Collins, NY","Town of Collins, Erie County, New York, United States",42.5,-78.92,Collins,NY
5929,"TEMPLE TERRACE, FL","Temple Terrace, Hillsborough County, Florida, United States",28.04,-82.39,TEMPLE TERRACE,FL
5930,"Rancho Santa Fe, CA","Rancho Santa Fe, San Diego County, California, 92067, United States",33.02,-117.2,Rancho Santa Fe,CA
5937,"Salinas, CA","Salinas, Monterey County, California, United States",36.67,-121.66,Salinas,CA
5938,"Canyon Country, CA","Canyon Country, Santa Clarita, Los Angeles County, California, 91351, United States",34.42,-118.47,Canyon Country,CA
5958,"Harrisburg, PA","Harrisburg, Dauphin County, Pennsylvania, United States",40.27,-76.89,Harrisburg,PA
5967,"Woodinville, WA","Woodinville, King County, Washington, United States",47.75,-122.16,Woodinville,WA
5982,"Vansant, VA","Vansant, Buchanan County, Virginia, 24656, United States",37.23,-82.11,Vansant,VA
5993,"Hollywood Pa, TX",,,,Hollywood Pa,TX
5996,"West University Place, TX","West University Elementary School, 3756, University Boulevard, West University Place, Harris County, 77005, United States",29.72,-95.43,West University Place,TX
6001,"Westminster, CA","Westminster, Orange County, California, United States",33.76,-117.99,Westminster,CA
6004,"Salem, OR","Salem, Marion County, Oregon, United States",44.94,-123.03,Salem,OR
6089,"Bonney Lake, WA","Bonney Lake, Pierce County, Washington, United States",47.19,-122.17,Bonney Lake,WA
6109,"Fairfield, ME","Fairfield, Somerset County, Maine, United States",44.59,-69.6,Fairfield,ME
6126,"Campbell, OH","Campbell, Mahoning County, Ohio, 44405, United States",41.08,-80.59,Campbell,OH
6191,"Hayward, CA","Hayward, Alameda County, California, United States",37.67,-122.08,Hayward,CA
6197,"View Park, CA","View Park, Ventura, Ventura County, California, United States",34.28,-119.25,View Park,CA
6211,"Dayton, OH","Dayton, Montgomery County, Ohio, United States",39.76,-84.19,Dayton,OH
6213,"Stowe, VT","Stowe, Lamoille County, Vermont, United States",44.46,-72.69,Stowe,VT
6231,"Fredonia, NY","Village of Fredonia, Town of Pomfret, Chautauqua County, New York, 14063, United States",42.44,-79.33,Fredonia,NY
6238,"New Hyde Park, NY","Village of New Hyde Park, Town of North Hempstead, Nassau County, New York, United States",40.74,-73.69,New Hyde Park,NY
6246,"REDINGTON SHORES, FL","Redington Shores, Pinellas County, Florida, United States",27.83,-82.83,REDINGTON SHORES,FL
6251,"Forest Hill, TX","Forest Hill, Gladewater, Gregg County, Texas, United States",32.54,-94.93,Forest Hill,TX
6256,"Baltimore, OH","Baltimore, Fairfield County, Ohio, United States",39.85,-82.6,Baltimore,OH
6268,"Nashville, MI","Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, United States",36.16,-86.77,Nashville,MI
6272,"Panton, VT","Panton, Addison County, Vermont, 05491, United States",44.15,-73.34,Panton,VT
6276,"Nolensville, TN","Nolensville, Williamson County, Middle Tennessee, Tennessee, 37135, United States",35.95,-86.67,Nolensville,TN
6290,"Dunlap, IL","Dunlap, Peoria County, Illinois, United States",40.86,-89.68,Dunlap,IL
6293,"Grosse Pointe Park, MI","Grosse Pointe Park, Wayne County, Michigan, 48230, United States",42.38,-82.93,Grosse Pointe Park,MI
6308,"St Augustine, FL","Saint Augustine, Saint Johns County, Florida, 32084, United States",29.89,-81.31,St Augustine,FL
6334,"Martinez, CA","Martinez, Contra Costa County, California, 94553, United States",38.01,-122.13,Martinez,CA
6339,"Green Township, OH","Green Township, Hamilton County, Ohio, 45248, United States",39.16,-84.65,Green Township,OH
6356,"Pflugerville, TX","Pflugerville, Travis County, Texas, United States",30.44,-97.62,Pflugerville,TX
6359,"Holladay, UT","Holladay, Salt Lake County, Utah, 84124, United States",40.67,-111.83,Holladay,UT
6383,"Warrensville Heights, OH","Warrensville Heights, Cuyahoga County, Ohio, United States",41.44,-81.51,Warrensville Heights,OH
6510,"Tulalip, WA","Tulalip Indian Reservation, Lake Goodwin, Snohomish County, Washington, 98207, United States",48.07,-122.26,Tulalip,WA
6532,"SeaTac, WA","SeaTac, King County, Washington, United States",47.44,-122.28,SeaTac,WA
6538,"Missouri City, TX","TX 6, Missouri City, Fort Bend County, 77459, United States",29.53,-95.51,Missouri City,TX
6564,"Clear Lake, IA","Clear Lake, Cerro Gordo County, Iowa, 50428, United States",43.14,-93.38,Clear Lake,IA
6570,"Hephzibah, GA","Hephzibah, Richmond County, Georgia, United States",33.31,-82.1,Hephzibah,GA
6578,"Tolleson, AZ","Tolleson, Maricopa County, Arizona, United States",33.45,-112.26,Tolleson,AZ
6585,"Littleton, CO","Littleton, Arapahoe County, Colorado, United States",39.61,-105.02,Littleton,CO
6603,"Callaway, FL","Callaway, Bay County, Florida, 32404, United States",30.15,-85.57,Callaway,FL
6612,"Orange Park, FL","Orange Park, Clay County, Florida, United States",30.17,-81.7,Orange Park,FL
6631,"Oak Ridge, NC","Oak Ridge, Guilford County, North Carolina, 27310, United States",36.17,-79.99,Oak Ridge,NC
6639,"Coconut Grove, FL","Coconut Grove, M-Path, South Bay Estates, Miami, Miami-Dade County, Florida, 33133, United States",25.74,-80.24,Coconut Grove,FL
6644,"Gig Harbor, WA","Gig Harbor, Pierce County, Washington, 98335, United States",47.33,-122.59,Gig Harbor,WA
6659,"Carroll Gardens, NY","Carroll Gardens, Brooklyn, Kings County, City of New York, New York, 11231, United States",40.68,-73.99,Carroll Gardens,NY
6706,"Woodside, NY","Woodside, Queens County, City of New York, New York, 11377, United States",40.75,-73.91,Woodside,NY
6712,"King City, OR","King City, Washington County, Oregon, United States",45.4,-122.8,King City,OR
6721,"Culver City, CA","Culver City, Los Angeles County, California, United States",34.02,-118.4,Culver City,CA
6723,"Mission Viejo, CA","Mission Viejo, Orange County, California, United States",33.6,-117.66,Mission Viejo,CA
6726,"Apex, NC","Apex, Wake County, North Carolina, 27502, United States",35.73,-78.85,Apex,NC
6775,"WESTMINSTER, CO","Westminster, Adams County, Colorado, United States",39.84,-105.04,WESTMINSTER,CO
6787,"North Hero, VT","North Hero, Grand Isle County, Vermont, 05474, United States",44.82,-73.29,North Hero,VT
6795,"Etna, OH","Etna, Etna Township, Licking County, Ohio, 43018, United States",39.96,-82.68,Etna,OH
6806,"Alburgh, VT","Alburgh, Grand Isle County, Vermont, 05440, United States",44.98,-73.3,Alburgh,VT
6828,"Franklin, VT","Franklin, Franklin County, Vermont, United States",44.98,-72.92,Franklin,VT
6834,"Hollywood, CA","Hollywood, Los Angeles, Los Angeles County, California, 90028, United States",34.1,-118.33,Hollywood,CA
6843,"Gilroy, CA","Gilroy, Santa Clara County, California, 95020, United States",37.01,-121.56,Gilroy,CA
6858,"Landover, MD","Landover, Prince George's County, Maryland, 20785, United States",38.93,-76.88,Landover,MD
6869,"Morrison, CO","Morrison, Grundy County, Iowa, 50657, United States",42.34,-92.67,Morrison,CO
6873,"Piney Point Village, TX","City of Piney Point Village Fire Department, Gaylord Drive, Hedwig Village, Harris County, 77024, United States",29.78,-95.51,Piney Point Village,TX
6948,"Tumwater, WA","Tumwater, Thurston County, Washington, 98512, United States",47.01,-122.91,Tumwater,WA
6959,"Arverne, NY","Arverne, Queens County, City of New York, New York, 11692, United States",40.59,-73.79,Arverne,NY
6976,"Orange, CA","Orange County, California, United States",33.75,-117.87,Orange,CA
6995,"Inlet Beach, FL","Inlet Beach, Rosemary Beach, Walton County, Florida, 32461, United States",30.28,-86.01,Inlet Beach,FL
6996,"Kingston Springs, TN","Kingston Springs, Cheatham County, Middle Tennessee, Tennessee, 37082, United States",36.1,-87.12,Kingston Springs,TN
7014,"Stedman, NC","Stedman, Cumberland County, North Carolina, United States",35.01,-78.69,Stedman,NC
7019,"Rosemary Beach, FL","Rosemary Beach, Walton County, Florida, 32461, United States",30.28,-86.02,Rosemary Beach,FL
7020,"Thomasville, GA","Thomasville, Thomas County, Georgia, 31792, United States",30.84,-83.98,Thomasville,GA
7027,"Palo Alto, CA","Palo Alto, Santa Clara County, California, United States",37.44,-122.16,Palo Alto,CA
7036,"West Miami, FL","West Miami, Miami-Dade County, Florida, United States",25.76,-80.3,West Miami,FL
7065,"Heath, OH","Heath, Licking County, Ohio, United States",40.02,-82.44,Heath,OH
7066,"Fairfield, NJ","Fairfield, Howell Township, Monmouth County, New Jersey, 07710, United States",40.21,-74.21,Fairfield,NJ
7068,"Jericho, VT","Jericho, Chittenden County, Vermont, 05465, United States",44.51,-73.0,Jericho,VT
7085,"Kenmore, WA","Kenmore, King County, Washington, 98028, United States",47.76,-122.25,Kenmore,WA
7104,"Champaign, IL","Champaign, Champaign County, Illinois, United States",40.12,-88.24,Champaign,IL
7117,"Medley, FL","Medley, Miami-Dade County, Florida, United States",25.84,-80.33,Medley,FL
7152,"Salem, OH","Salem, Columbiana County, Ohio, United States",40.9,-80.86,Salem,OH
7170,"Lakewood, IL","Lakewood, McHenry County, Illinois, United States",42.23,-88.36,Lakewood,IL
7201,"Archer, FL","Archer, Alachua County, Florida, 32618, United States",29.53,-82.52,Archer,FL
7205,"Dell City, TX","Dell City, Hudspeth County, Texas, United States",31.94,-105.2,Dell City,TX
7217,"Visalia, CA","Visalia, Tulare County, California, United States",36.33,-119.29,Visalia,CA
7229,"Jamestown, NY","Jamestown, Chautauqua County, New York, United States",42.1,-79.24,Jamestown,NY
7258,"Saint Lucie, FL","Saint Lucie County, Florida, United States",27.39,-80.46,Saint Lucie,FL
7266,"Whitestone, NY","Whitestone, Queens County, City of New York, New York, 11357, United States",40.79,-73.82,Whitestone,NY
7269,"Glen Oaks, NY","Glen Oaks, Queens County, City of New York, New York, 11004, United States",40.75,-73.71,Glen Oaks,NY
7313,"Richmond, CA","Richmond, Contra Costa County, California, United States",37.94,-122.35,Richmond,CA
7371,"Von Ormy, TX","Pilot - Von Ormy, Von Ormy, Bexar County, 78073, United States",29.28,-98.67,Von Ormy,TX
7384,"Mount Juliet, TN","Mount Juliet, Wilson County, Middle Tennessee, Tennessee, United States",36.2,-86.52,Mount Juliet,TN
7385,"Annandale, VA","Annandale, Fairfax County, Virginia, United States",38.84,-77.21,Annandale,VA
7391,"Benbrook, TX","Benbrook, Tarrant County, Texas, United States",32.67,-97.46,Benbrook,TX
7402,"Turlock, CA","Turlock, Stanislaus County, California, United States",37.49,-120.85,Turlock,CA
7411,"La Crescenta, CA","La Crescenta, Los Angeles County, California, 91214, United States",34.23,-118.24,La Crescenta,CA
7464,"Cohasset, CA","Cohasset, Butte County, California, United States",39.93,-121.73,Cohasset,CA
7527,"Westworth Village, TX","Westworth Boulevard, Westworth Village, Tarrant County, Texas, 76114, United States",32.76,-97.41,Westworth Village,TX
7559,"McLean, VA","McLean, Fairfax County, Virginia, United States",38.94,-77.19,McLean,VA
7573,"Royal Palm Beach, FL","Royal Palm Beach, Palm Beach County, Florida, 33411, United States",26.71,-80.23,Royal Palm Beach,FL
7574,"Queens, NY","Queens, City of New York, New York, United States",40.71,-73.83,Queens,NY
7599,"Flushing, MI","Flushing, Genesee County, Michigan, 48433, United States",43.06,-83.85,Flushing,MI
7623,"Elkhart, IN","Elkhart County, Indiana, United States",41.6,-85.86,Elkhart,IN
7633,"Citra, FL","Citra, Marion County, Florida, 32113, United States",29.41,-82.11,Citra,FL
7641,"Falls Church, VA","Falls Church, Virginia, 22046, United States",38.88,-77.17,Falls Church,VA
7677,"Canoga Park, CA","Canoga Park, Los Angeles, Los Angeles County, California, 91303, United States",34.2,-118.6,Canoga Park,CA
7681,"New York City, NY","City of New York, New York, United States",40.71,-74.01,New York City,NY
7687,"Winterville, NC","Winterville, Pitt County, North Carolina, 28590, United States",35.53,-77.4,Winterville,NC
7711,"Brook Park, OH","Brook Park, Cuyahoga County, Ohio, 44142, United States",41.4,-81.8,Brook Park,OH
7743,"Graham, WA","Graham, Pierce County, Washington, 09339, United States",47.04,-122.28,Graham,WA
7760,,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia",46.31,11.05,,
7816,"Maple Heights, OH","Maple Heights, Cuyahoga County, Ohio, 44137, United States",41.42,-81.57,Maple Heights,OH
7826,"BUFFALO, NY","Buffalo, Erie County, New York, United States",42.89,-78.88,BUFFALO,NY
7907,"Hollis, NY","Hollis, Queens County, City of New York, New York, 11423, United States",40.71,-73.77,Hollis,NY
7953,"Nashville, IN","Nashville, Brown County, Indiana, United States",39.21,-86.25,Nashville,IN
7957,"Verdi, NV","Verdi-Mogul, Washoe County, Nevada, 89515, United States",39.52,-119.99,Verdi,NV
7973,"Belle Isle, FL","Belle Isle, Orange County, Florida, United States",28.46,-81.36,Belle Isle,FL
7981,"Anderson, OH","Anderson, Ross County, Ohio, United States",39.36,-83.07,Anderson,OH
7996,"Fox Point, WI","Fox Point, Milwaukee County, Wisconsin, 53217, United States",43.16,-87.9,Fox Point,WI
8003,"Sun City, AZ","Sun City, Peoria, Maricopa County, Arizona, 85351, United States",33.62,-112.28,Sun City,AZ
8046,"Doraville, GA","Doraville, DeKalb County, Georgia, 30063, United States",33.9,-84.28,Doraville,GA
8083,"Hahira, GA","Hahira, Lowndes County, Georgia, United States",30.99,-83.37,Hahira,GA
8101,"Shenandoah, TX","Shenandoah, Montgomery County, Texas, United States",30.18,-95.46,Shenandoah,TX
8137,"San Pedro, CA","San Pedro, Los Angeles, Los Angeles County, California, 90731, United States",33.74,-118.29,San Pedro,CA
8153,"Royal palm beach, FL","Royal Palm Beach, Palm Beach County, Florida, 33411, United States",26.71,-80.23,Royal palm beach,FL
8170,"Seacrest, FL","Seacrest Beach, Walton County, Florida, 32461, United States",30.28,-86.02,Seacrest,FL
