,major_city,state,city_state,geocode,city_latitude,city_longitude
199930,Fort Hancock,TX,"Fort Hancock, TX","West State Highway 20, Villa Alegre Colonia, Fort Hancock, Hudspeth County, 79839, United States",31.29,-105.86
200129,Great Falls,VA,"Great Falls, VA","Great Falls, Fairfax County, Virginia, 22066, United States",39.01,-77.28
202163,Stony Point,NC,"Stony Point, NC","Stony Point, Alexander County, North Carolina, United States",35.86,-81.05
202185,Dublin,CA,"Dublin, CA","Dublin, Alameda County, California, 94568, United States",37.7,-121.94
202842,Elmo,UT,"Elmo, UT","Elmo, Emery County, Utah, United States",39.39,-110.82
203339,Dania,FL,"Dania, FL","Dania, Northwest 4th Avenue, Dania Beach, Broward County, Florida, 33004, United States",26.05,-80.15
203404,East Liverpool,OH,"East Liverpool, OH","East Liverpool, Columbiana County, Ohio, United States",40.62,-80.58
204926,Britt,IA,"Britt, IA","Britt, Hancock County, Iowa, United States",43.1,-93.8
205037,Rosharon,TX,"Rosharon, TX","Rosharon Drive, Travis Ranch, Kaufman County, Texas, United States",32.79,-96.48
205313,Mansfield,TX,"Mansfield, TX","Mansfield, Tarrant County, Texas, 76063, United States",32.56,-97.14
205920,Bonita,CA,"Bonita, CA","Bonita, San Diego County, California, 91902, United States",32.66,-117.02
206386,Smithville,IN,"Smithville, IN","Smithville, Monroe County, Indiana, 47458, United States",39.07,-86.51
207912,Burtonsville,MD,"Burtonsville, MD","Burtonsville, Montgomery County, Maryland, 20866, United States",39.11,-76.93
208408,Arlington,WA,"Arlington, WA","Arlington, Snohomish County, Washington, United States",48.18,-122.14
208723,Mabank,TX,"Mabank, TX","Mabank, Kaufman County, Texas, United States",32.4,-96.17
210853,Iron Station,NC,"Iron Station, NC","Iron Station, Lincoln County, North Carolina, 28080, United States",35.44,-81.16
211819,Starksboro,VT,"Starksboro, VT","Starksboro, Addison County, Vermont, 05487, United States",44.23,-73.06
212536,Swartz Creek,MI,"Swartz Creek, MI","Swartz Creek, Genesee County, Michigan, 48473, United States",42.96,-83.83
215490,Williston,FL,"Williston, FL","Williston, Levy County, Florida, United States",29.39,-82.45
215576,Montgomery,VT,"Montgomery, VT","Montgomery, Franklin County, Vermont, United States",44.88,-72.61
215910,Underhill,VT,"Underhill, VT","Underhill, Chittenden County, Vermont, United States",44.51,-72.9
216175,Fleming Island,FL,"Fleming Island, FL","Fleming Island High School, 2233, Village Square Parkway, Clay County, Florida, 32003, United States",30.09,-81.71
217610,White Oak,TX,"White Oak, TX","White Oak, Crowley, Tarrant County, Texas, 76036, United States",32.56,-97.36
218113,Somerset,OH,"Somerset, OH","Somerset, Perry County, Ohio, 43783, United States",39.81,-82.3
221865,Willsboro,NY,"Willsboro, NY","Town of Willsboro, Essex County, New York, 12996, United States",44.36,-73.39
225189,Cheney,WA,"Cheney, WA","Cheney, Spokane County, Washington, United States",47.49,-117.58
226438,Mountain Center,CA,"Mountain Center, CA","Mountain Center, Riverside County, California, United States",33.72,-116.72
226722,Clarion,IA,"Clarion, IA","Clarion, Wright County, Iowa, 50525, United States",42.73,-93.73
226908,Graysville,GA,"Graysville, GA","Graysville, Catoosa County, Georgia, 30726, United States",34.98,-85.14
229376,Advance,NC,"Advance, NC","Advance, Davie County, North Carolina, 27006, United States",35.94,-80.41
229926,Garrett Park,MD,"Garrett Park, MD","Garrett Park, Montgomery County, Maryland, 20896, United States",39.03,-77.1
230922,West Barnstable,MA,"West Barnstable, MA","West Barnstable, Barnstable, Barnstable County, Massachusetts, 02668, United States",41.71,-70.37
231053,Commercial Point,OH,"Commercial Point, OH","Commercial Point, Pickaway County, Ohio, United States",39.77,-83.06
236603,Lake Oswego,OR,"Lake Oswego, OR","Lake Oswego, Clackamas County, Oregon, United States",45.42,-122.67
239004,Millington,TN,"Millington, TN","Millington, Shelby County, West Tennessee, Tennessee, United States",35.34,-89.9
240614,Marion,TX,"Marion, TX","Marion, Guadalupe County, Texas, United States",29.57,-98.14
240868,Lone Tree,CO,"Lone Tree, CO","Lone Tree, Johnson County, Iowa, United States",41.49,-91.43
241081,Lake Villa,IL,"Lake Villa, IL","Lake Villa, Lake County, Illinois, United States",42.42,-88.07
241909,Gerry,NY,"Gerry, NY","Town of Gerry, Chautauqua County, New York, 14740, United States",42.19,-79.25
242313,Pavo,GA,"Pavo, GA","Pavo, Brooks County, Georgia, 31778, United States",30.96,-83.74
242523,Etna,OH,"Etna, OH","Etna, Etna Township, Licking County, Ohio, 43018, United States",39.96,-82.68
243297,Union Grove,NC,"Union Grove, NC","Union Grove, Beaufort County, North Carolina, United States",35.67,-76.61
244267,Clayton,NC,"Clayton, NC","Clayton, Johnston County, North Carolina, United States",35.65,-78.46
245756,New Springfield,OH,"New Springfield, OH","New Springfield, Mahoning County, Ohio, 44443, United States",40.92,-80.61
246408,Tekonsha,MI,"Tekonsha, MI","Tekonsha, Tekonsha Township, Calhoun County, Michigan, United States",42.09,-84.99
246996,Shiro,TX,"Shiro, TX","Shiro, Grimes County, Texas, United States",30.61,-95.89
248070,Indian Rocks Beach,FL,"Indian Rocks Beach, FL","Indian Rocks Beach, Pinellas County, Florida, United States",27.89,-82.85
248412,Crestline,CA,"Crestline, CA","Crestline, San Bernardino County, California, United States",34.25,-117.29
250558,Hastings On Hudson,NY,"Hastings On Hudson, NY","Village of Hastings-on-Hudson, Town of Greenburgh, Westchester County, New York, 10706, United States",40.99,-73.88
252086,Manvel,TX,"Manvel, TX","Manvel, Bulverde, Comal County, Texas, 78163, United States",29.74,-98.43
253542,Johnson City,NY,"Johnson City, NY","Village of Johnson City, Town of Union, Broome County, New York, 13790, United States",42.12,-75.96
253729,Jacksonville,OR,"Jacksonville, OR","Jacksonville, Jackson County, Oregon, 97530, United States",42.31,-122.97
254907,Dayton,TX,"Dayton, TX","Dayton Lakes, Liberty County, Texas, United States",30.14,-94.82
254909,Panna Maria,TX,"Panna Maria, TX","West Panna Maria Street, Runge, Karnes County, Texas, 78151, United States",28.89,-97.72
255579,Hueysville,KY,"Hueysville, KY","Hueysville, Floyd County, Kentucky, 41630, United States",37.5,-82.84
256576,Glade Park,CO,"Glade Park, CO","Glade Park, Mesa County, Colorado, 81523, United States",38.99,-108.74
257376,La Marque,TX,"La Marque, TX","La Marque, Galveston County, 77568, United States",29.37,-94.97
260569,Montgomery Village,MD,"Montgomery Village, MD","Montgomery Village, Montgomery County, Maryland, 20886, United States",39.18,-77.21
260608,Shawnee,OH,"Shawnee, OH","Shawnee, Perry County, Ohio, 43782, United States",39.6,-82.21
263453,Forest Park,GA,"Forest Park, GA","Forest Park, Clayton County, Georgia, 30297, United States",33.62,-84.37
265127,College Grove,TN,"College Grove, TN","College Grove, Rockwood, Roane County, East Tennessee, Tennessee, United States",35.89,-84.62
266631,Celoron,NY,"Celoron, NY","Village of Celoron, Town of Ellicott, Chautauqua County, New York, 14720, United States",42.11,-79.28
267077,Saratoga,CA,"Saratoga, CA","Saratoga, Santa Clara County, California, 95070, United States",37.26,-122.02
268611,North Collins,NY,"North Collins, NY","Village of North Collins, Town of North Collins, Erie County, New York, United States",42.6,-78.94
269239,Sloan,NV,"Sloan, NV","Sloan, Clark County, Nevada, 89054, United States",35.93,-115.2
272562,Rogers,OH,"Rogers, OH","Rogers, Columbiana County, Ohio, United States",40.79,-80.63
274946,El Sobrante,CA,"El Sobrante, CA","El Sobrante, Richmond, Contra Costa County, California, 94803, United States",37.97,-122.31
279876,Rogersville,TN,"Rogersville, TN","Rogersville, Hawkins County, East Tennessee, Tennessee, 37857, United States",36.41,-83.01
280800,Venus,TX,"Venus, TX","Venus, Księdza Stanisława Staszica, Osiedle Chęcińskie, Śródmieście, Kielce, województwo świętokrzyskie, 25-008, Polska",50.87,20.63
281318,Colbert,WA,"Colbert, WA","Colbert, Spokane County, Washington, 99005, United States",47.82,-117.35
281689,Winona,OH,"Winona, OH","Winona, Columbiana County, Ohio, 44493, United States",40.83,-80.9
282006,Dungannon,VA,"Dungannon, VA","Dungannon, Scott County, Virginia, 24245, United States",36.83,-82.47
282406,Dolton,IL,"Dolton, IL","Dolton, Thornton Township, Cook County, Illinois, 60419, United States",41.64,-87.61
284241,Hawley,TX,"Hawley, TX","Hawley, Jones County, Texas, United States",32.6,-99.81
284517,White Cottage,OH,"White Cottage, OH","White Cottage, Muskingum County, Ohio, 43791, United States",39.87,-82.1
286537,Longmeadow,MA,"Longmeadow, MA","Longmeadow, Hampden County, Massachusetts, 01106, United States",42.05,-72.58
287957,Wylie,TX,"Wylie, TX","Wylie, Collin County, Texas, United States",33.02,-96.54
288035,Randolph,NY,"Randolph, NY","Randolph, Town of Randolph, Cattaraugus County, New York, United States",42.16,-78.98
291263,Vestal,NY,"Vestal, NY","Town of Vestal, Broome County, New York, United States",42.09,-76.05
292237,Fallbrook,CA,"Fallbrook, CA","Fallbrook, San Diego County, California, 92028, United States",33.38,-117.25
294824,Oakwood,VA,"Oakwood, VA","Oakwood, Richmond, Virginia, 23223, United States",37.53,-77.4
295768,Collierville,TN,"Collierville, TN","Collierville, Shelby County, West Tennessee, Tennessee, 38017, United States",35.04,-89.66
296074,Hortense,GA,"Hortense, GA","Hortense, Brantley County, Georgia, United States",31.34,-81.96
299903,Leland,IA,"Leland, IA","Leland, Winnebago County, Iowa, United States",43.34,-93.64
300313,Montclair,CA,"Montclair, CA","Montclair, San Bernardino County, California, 91763, United States",34.08,-117.69
301620,Strawberry Plains,TN,"Strawberry Plains, TN","Strawberry Plains, Jefferson County, East Tennessee, Tennessee, 37871, United States",36.06,-83.69
306488,Great Neck,NY,"Great Neck, NY","Village of Great Neck, Town of North Hempstead, Nassau County, New York, 11023, United States",40.8,-73.73
306683,Wolfforth,TX,"Wolfforth, TX","Wolfforth, Lubbock County, United States",33.51,-102.01
306765,Northville,MI,"Northville, MI","Northville, Wayne County, Michigan, United States",42.43,-83.48
306873,Sugar Land,TX,"Sugar Land, TX","Sugar Land, Fort Bend County, Texas, United States",29.62,-95.63
313880,Umatilla,FL,"Umatilla, FL","Umatilla, Lake County, Florida, United States",28.93,-81.67
315904,Noblesville,IN,"Noblesville, IN","Noblesville, Hamilton County, Indiana, United States",40.05,-86.01
316498,Summerfield,NC,"Summerfield, NC","Summerfield, Guilford County, North Carolina, 27358, United States",36.21,-79.9
318797,Eads,TN,"Eads, TN","Eads, Memphis, Shelby County, West Tennessee, Tennessee, 38028, United States",35.2,-89.65
319390,Indianola,WA,"Indianola, WA","Indianola, Warren County, Iowa, 50125, United States",41.36,-93.56
327076,San Jacinto,CA,"San Jacinto, CA","San Jacinto, Riverside County, California, United States",33.78,-116.96
328131,Friendswood,TX,"Friendswood, TX","Friendswood Link Road, Friendswood, Harris County, Texas, 77546, United States",29.53,-95.18
328603,Birchleaf,VA,"Birchleaf, VA","Birchleaf, Dickenson County, Virginia, 24220, United States",37.18,-82.27
329709,San Leandro,CA,"San Leandro, CA","San Leandro, Alameda County, California, United States",37.72,-122.16
330417,Eagle Mountain,UT,"Eagle Mountain, UT","Eagle Mountain, Utah County, Utah, 84005, United States",40.31,-112.01
334440,Krypton,KY,"Krypton, KY","Krypton, Perry County, Kentucky, 41754, United States",37.31,-83.34
336645,Lake Forest,CA,"Lake Forest, CA","Lake Forest, Orange County, California, United States",33.65,-117.69
337462,Angola,NY,"Angola, NY","Village of Angola, Town of Evans, Erie County, New York, United States",42.64,-79.03
338946,Midkiff,TX,"Midkiff, TX","Midkiff, Upton County, Texas, 79755, United States",31.63,-101.84
339375,Mallie,KY,"Mallie, KY","Mallie Hale Road, Magoffin County, Kentucky, 41632, United States",37.56,-82.92
344867,Highlands,TX,"Highlands, TX","Highlands, Collin County, Texas, 75097, United States",33.39,-96.68
346335,Winter Garden,FL,"Winter Garden, FL","Winter Garden, Orange County, Florida, 34787, United States",28.57,-81.59
346903,Imperial,CA,"Imperial, CA","Imperial County, California, United States",33.03,-115.36
348771,Cunningham,TN,"Cunningham, TN","Cunningham, Adams County, Washington, United States",46.82,-118.81
352573,Woodville,FL,"Woodville, FL","Woodville, Leon County, Florida, 32395, United States",30.31,-84.26
353045,Mount Carmel,TN,"Mount Carmel, TN","Mount Carmel, Hawkins County, East Tennessee, Tennessee, 37645, United States",36.56,-82.66
355034,Morganton,NC,"Morganton, NC","Morganton, Burke County, North Carolina, 28655, United States",35.75,-81.69
355220,Pooler,GA,"Pooler, GA","Pooler, Chatham County, Georgia, 31322, United States",32.12,-81.25
355848,Van Buren Point,NY,"Van Buren Point, NY","Van Buren Point, Town of Portland, Chautauqua County, New York, 14166, United States",42.45,-79.42
356328,Esom Hill,GA,"Esom Hill, GA","Esom Hill, Polk County, Georgia, 30138, United States",33.95,-85.39
356546,Conifer,CO,"Conifer, CO","Conifer, Jefferson County, Colorado, 80433, United States",39.52,-105.31
357658,Price,UT,"Price, UT","Price, Carbon County, Utah, 84591, United States",39.6,-110.81
360646,Greenville,MI,"Greenville, MI","Greenville, Washington County, Mississippi, United States",33.4,-91.06
362378,Oviedo,FL,"Oviedo, FL","Oviedo, Seminole County, Florida, United States",28.67,-81.21
362899,Gettysburg,PA,"Gettysburg, PA","Gettysburg, Adams County, Pennsylvania, 17325, United States",39.83,-77.23
363143,Evans,CO,"Evans, CO","Evans, Weld County, Colorado, United States",40.38,-104.69
364953,Wooton,KY,"Wooton, KY","Wooton, Leslie County, Kentucky, 41776, United States",37.18,-83.3
367043,Topmost,KY,"Topmost, KY","Topmost Baptist Church, Patton Branch Road, Knott County, Kentucky, 41859, United States",37.39,-82.79
368121,Willow Spring,NC,"Willow Spring, NC","Willow Spring, Wake County, North Carolina, United States",35.6,-78.73
370296,Winona,TX,"Winona, TX","Winona, Smith County, Texas, United States",32.49,-95.17
371837,Blue Springs,MO,"Blue Springs, MO","Blue Springs, Jackson County, Missouri, United States",39.02,-94.28
