,major_city,state,city_state,geocode,city_latitude,city_longitude
193466,Brooklyn,OT,"Brooklyn, OT","Brooklyn Guitar Shop, Avenue de la République, Site de l'Ancien Hôpital, La Noue, Saint-Dizier, Haute-Marne, Grand Est, France métropolitaine, 52100, France",48.64,4.94
193673,Marshville,NC,"Marshville, NC","Marshville, Union County, North Carolina, 28103, United States",34.99,-80.37
194378,Sheffield,IA,"Sheffield, IA","Sheffield, Franklin County, Iowa, United States",42.89,-93.22
194445,Wayland,KY,"Wayland, KY","Wayland, Floyd County, Kentucky, United States",37.45,-82.81
195897,Westfield,VT,"Westfield, VT","Westfield, Orleans County, Vermont, 05874, United States",44.89,-72.43
197227,Union City,CA,"Union City, CA","Union City, Alameda County, California, 94587, United States",37.6,-122.08
197762,Mission,TX,"Mission, TX","Mission, Hidalgo County, Texas, United States",26.22,-98.33
197803,Rowe,VA,"Rowe, VA","Rowe, Buchanan County, Virginia, 24646, United States",37.14,-82.03
199910,Valrico,FL,"Valrico, FL","Valrico, Hillsborough County, Florida, United States",27.95,-82.24
200457,Mcallen,FL,"Mcallen, FL","McAllen Street, Charlotte County, Florida, 33981, United States",26.94,-82.25
201257,Fort Hancock,TX,"Fort Hancock, TX","West State Highway 20, Villa Alegre Colonia, Fort Hancock, Hudspeth County, 79839, United States",31.29,-105.86
201457,Great Falls,VA,"Great Falls, VA","Great Falls, Fairfax County, Virginia, 22066, United States",39.01,-77.28
203508,Stony Point,NC,"Stony Point, NC","Stony Point, Alexander County, North Carolina, United States",35.86,-81.05
203530,Dublin,CA,"Dublin, CA","Dublin, Alameda County, California, 94568, United States",37.7,-121.94
204190,Elmo,UT,"Elmo, UT","Elmo, Emery County, Utah, United States",39.39,-110.82
204691,Dania,FL,"Dania, FL","Dania, Northwest 4th Avenue, Dania Beach, Broward County, Florida, 33004, United States",26.05,-80.15
204756,East Liverpool,OH,"East Liverpool, OH","East Liverpool, Columbiana County, Ohio, United States",40.62,-80.58
206291,Britt,IA,"Britt, IA","Britt, Hancock County, Iowa, United States",43.1,-93.8
206402,Rosharon,TX,"Rosharon, TX","Rosharon Drive, Travis Ranch, Kaufman County, Texas, United States",32.79,-96.48
206679,Mansfield,TX,"Mansfield, TX","Mansfield, Tarrant County, Texas, 76063, United States",32.56,-97.14
207290,Bonita,CA,"Bonita, CA","Bonita, San Diego County, California, 91902, United States",32.66,-117.02
207759,Smithville,IN,"Smithville, IN","Smithville, Monroe County, Indiana, 47458, United States",39.07,-86.51
209293,Burtonsville,MD,"Burtonsville, MD","Burtonsville, Montgomery County, Maryland, 20866, United States",39.11,-76.93
209795,Arlington,WA,"Arlington, WA","Arlington, Snohomish County, Washington, United States",48.18,-122.14
210112,Mabank,TX,"Mabank, TX","Mabank, Kaufman County, Texas, United States",32.4,-96.17
212258,Iron Station,NC,"Iron Station, NC","Iron Station, Lincoln County, North Carolina, 28080, United States",35.44,-81.16
213233,Starksboro,VT,"Starksboro, VT","Starksboro, Addison County, Vermont, 05487, United States",44.23,-73.06
213957,Swartz Creek,MI,"Swartz Creek, MI","Swartz Creek, Genesee County, Michigan, 48473, United States",42.96,-83.83
216930,Williston,FL,"Williston, FL","Williston, Levy County, Florida, United States",29.39,-82.45
217017,Montgomery,VT,"Montgomery, VT","Montgomery, Franklin County, Vermont, United States",44.88,-72.61
217353,Underhill,VT,"Underhill, VT","Underhill, Chittenden County, Vermont, United States",44.51,-72.9
217620,Fleming Island,FL,"Fleming Island, FL","Fleming Island High School, 2233, Village Square Parkway, Clay County, Florida, 32003, United States",30.09,-81.71
219063,White Oak,TX,"White Oak, TX","White Oak, Crowley, Tarrant County, Texas, 76036, United States",32.56,-97.36
219570,Somerset,OH,"Somerset, OH","Somerset, Perry County, Ohio, 43783, United States",39.81,-82.3
223346,Willsboro,NY,"Willsboro, NY","Town of Willsboro, Essex County, New York, 12996, United States",44.36,-73.39
226686,Cheney,WA,"Cheney, WA","Cheney, Spokane County, Washington, United States",47.49,-117.58
227941,Mountain Center,CA,"Mountain Center, CA","Mountain Center, Riverside County, California, United States",33.72,-116.72
228228,Clarion,IA,"Clarion, IA","Clarion, Wright County, Iowa, 50525, United States",42.73,-93.73
228416,Graysville,GA,"Graysville, GA","Graysville, Catoosa County, Georgia, 30726, United States",34.98,-85.14
230903,Advance,NC,"Advance, NC","Advance, Davie County, North Carolina, 27006, United States",35.94,-80.41
231457,Garrett Park,MD,"Garrett Park, MD","Garrett Park, Montgomery County, Maryland, 20896, United States",39.03,-77.1
232462,West Barnstable,MA,"West Barnstable, MA","West Barnstable, Barnstable, Barnstable County, Massachusetts, 02668, United States",41.71,-70.37
232594,Commercial Point,OH,"Commercial Point, OH","Commercial Point, Pickaway County, Ohio, United States",39.77,-83.06
238190,Lake Oswego,OR,"Lake Oswego, OR","Lake Oswego, Clackamas County, Oregon, United States",45.42,-122.67
240609,Millington,TN,"Millington, TN","Millington, Shelby County, West Tennessee, Tennessee, United States",35.34,-89.9
242228,Marion,TX,"Marion, TX","Marion, Guadalupe County, Texas, United States",29.57,-98.14
242484,Lone Tree,CO,"Lone Tree, CO","Lone Tree, Johnson County, Iowa, United States",41.49,-91.43
242697,Lake Villa,IL,"Lake Villa, IL","Lake Villa, Lake County, Illinois, United States",42.42,-88.07
243529,Gerry,NY,"Gerry, NY","Town of Gerry, Chautauqua County, New York, 14740, United States",42.19,-79.25
243933,Pavo,GA,"Pavo, GA","Pavo, Brooks County, Georgia, 31778, United States",30.96,-83.74
244145,Etna,OH,"Etna, OH","Etna, Etna Township, Licking County, Ohio, 43018, United States",39.96,-82.68
244922,Union Grove,NC,"Union Grove, NC","Union Grove, Beaufort County, North Carolina, United States",35.67,-76.61
245898,Clayton,NC,"Clayton, NC","Clayton, Johnston County, North Carolina, United States",35.65,-78.46
247396,New Springfield,OH,"New Springfield, OH","New Springfield, Mahoning County, Ohio, 44443, United States",40.92,-80.61
248051,Tekonsha,MI,"Tekonsha, MI","Tekonsha, Tekonsha Township, Calhoun County, Michigan, United States",42.09,-84.99
248642,Shiro,TX,"Shiro, TX","Shiro, Grimes County, Texas, United States",30.61,-95.89
249726,Indian Rocks Beach,FL,"Indian Rocks Beach, FL","Indian Rocks Beach, Pinellas County, Florida, United States",27.89,-82.85
250075,Crestline,CA,"Crestline, CA","Crestline, San Bernardino County, California, United States",34.25,-117.29
252231,Hastings On Hudson,NY,"Hastings On Hudson, NY","Village of Hastings-on-Hudson, Town of Greenburgh, Westchester County, New York, 10706, United States",40.99,-73.88
253765,Manvel,TX,"Manvel, TX","Manvel, Bulverde, Comal County, Texas, 78163, United States",29.74,-98.43
255232,Johnson City,NY,"Johnson City, NY","Village of Johnson City, Town of Union, Broome County, New York, 13790, United States",42.12,-75.96
255419,Jacksonville,OR,"Jacksonville, OR","Jacksonville, Jackson County, Oregon, 97530, United States",42.31,-122.97
256606,Dayton,TX,"Dayton, TX","Dayton Lakes, Liberty County, Texas, United States",30.14,-94.82
256608,Panna Maria,TX,"Panna Maria, TX","West Panna Maria Street, Runge, Karnes County, Texas, 78151, United States",28.89,-97.72
257285,Hueysville,KY,"Hueysville, KY","Hueysville, Floyd County, Kentucky, 41630, United States",37.5,-82.84
258288,Glade Park,CO,"Glade Park, CO","Glade Park, Mesa County, Colorado, 81523, United States",38.99,-108.74
259093,La Marque,TX,"La Marque, TX","La Marque, Galveston County, 77568, United States",29.37,-94.97
262305,Montgomery Village,MD,"Montgomery Village, MD","Montgomery Village, Montgomery County, Maryland, 20886, United States",39.18,-77.21
262344,Shawnee,OH,"Shawnee, OH","Shawnee, Perry County, Ohio, 43782, United States",39.6,-82.21
265199,Forest Park,GA,"Forest Park, GA","Forest Park, Clayton County, Georgia, 30297, United States",33.62,-84.37
266882,College Grove,TN,"College Grove, TN","College Grove, Rockwood, Roane County, East Tennessee, Tennessee, United States",35.89,-84.62
268397,Celoron,NY,"Celoron, NY","Village of Celoron, Town of Ellicott, Chautauqua County, New York, 14720, United States",42.11,-79.28
268844,Saratoga,CA,"Saratoga, CA","Saratoga, Santa Clara County, California, 95070, United States",37.26,-122.02
270393,North Collins,NY,"North Collins, NY","Village of North Collins, Town of North Collins, Erie County, New York, United States",42.6,-78.94
271026,Sloan,NV,"Sloan, NV","Sloan, Clark County, Nevada, 89054, United States",35.93,-115.2
274365,Rogers,OH,"Rogers, OH","Rogers, Columbiana County, Ohio, United States",40.79,-80.63
276767,El Sobrante,CA,"El Sobrante, CA","El Sobrante, Richmond, Contra Costa County, California, 94803, United States",37.97,-122.31
281725,Rogersville,TN,"Rogersville, TN","Rogersville, Hawkins County, East Tennessee, Tennessee, 37857, United States",36.41,-83.01
282654,Venus,TX,"Venus, TX","Venus, Księdza Stanisława Staszica, Osiedle Chęcińskie, Śródmieście, Kielce, województwo świętokrzyskie, 25-008, Polska",50.87,20.63
283176,Colbert,WA,"Colbert, WA","Colbert, Spokane County, Washington, 99005, United States",47.82,-117.35
283550,Winona,OH,"Winona, OH","Winona, Columbiana County, Ohio, 44493, United States",40.83,-80.9
283867,Dungannon,VA,"Dungannon, VA","Dungannon, Scott County, Virginia, 24245, United States",36.83,-82.47
284269,Dolton,IL,"Dolton, IL","Dolton, Thornton Township, Cook County, Illinois, 60419, United States",41.64,-87.61
286119,Hawley,TX,"Hawley, TX","Hawley, Jones County, Texas, United States",32.6,-99.81
286397,White Cottage,OH,"White Cottage, OH","White Cottage, Muskingum County, Ohio, 43791, United States",39.87,-82.1
287583,,GA,,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia",46.31,11.05
288433,Longmeadow,MA,"Longmeadow, MA","Longmeadow, Hampden County, Massachusetts, 01106, United States",42.05,-72.58
289862,Wylie,TX,"Wylie, TX","Wylie, Collin County, Texas, United States",33.02,-96.54
289940,Randolph,NY,"Randolph, NY","Randolph, Town of Randolph, Cattaraugus County, New York, United States",42.16,-78.98
293184,Vestal,NY,"Vestal, NY","Town of Vestal, Broome County, New York, United States",42.09,-76.05
294168,Fallbrook,CA,"Fallbrook, CA","Fallbrook, San Diego County, California, 92028, United States",33.38,-117.25
296779,Oakwood,VA,"Oakwood, VA","Oakwood, Richmond, Virginia, 23223, United States",37.53,-77.4
297733,Collierville,TN,"Collierville, TN","Collierville, Shelby County, West Tennessee, Tennessee, 38017, United States",35.04,-89.66
298039,Hortense,GA,"Hortense, GA","Hortense, Brantley County, Georgia, United States",31.34,-81.96
301897,Leland,IA,"Leland, IA","Leland, Winnebago County, Iowa, United States",43.34,-93.64
302312,Montclair,CA,"Montclair, CA","Montclair, San Bernardino County, California, 91763, United States",34.08,-117.69
303625,Strawberry Plains,TN,"Strawberry Plains, TN","Strawberry Plains, Jefferson County, East Tennessee, Tennessee, 37871, United States",36.06,-83.69
308229,,OS,,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia",46.31,11.05
308532,Great Neck,NY,"Great Neck, NY","Village of Great Neck, Town of North Hempstead, Nassau County, New York, 11023, United States",40.8,-73.73
308728,Wolfforth,TX,"Wolfforth, TX","Wolfforth, Lubbock County, United States",33.51,-102.01
308811,Northville,MI,"Northville, MI","Northville, Wayne County, Michigan, United States",42.43,-83.48
308919,Sugar Land,TX,"Sugar Land, TX","Sugar Land, Fort Bend County, Texas, United States",29.62,-95.63
315981,Umatilla,FL,"Umatilla, FL","Umatilla, Lake County, Florida, United States",28.93,-81.67
318020,Noblesville,IN,"Noblesville, IN","Noblesville, Hamilton County, Indiana, United States",40.05,-86.01
318615,Summerfield,NC,"Summerfield, NC","Summerfield, Guilford County, North Carolina, 27358, United States",36.21,-79.9
320929,Eads,TN,"Eads, TN","Eads, Memphis, Shelby County, West Tennessee, Tennessee, 38028, United States",35.2,-89.65
321528,Indianola,WA,"Indianola, WA","Indianola, Warren County, Iowa, 50125, United States",41.36,-93.56
328278,,OH,,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia",46.31,11.05
329265,San Jacinto,CA,"San Jacinto, CA","San Jacinto, Riverside County, California, United States",33.78,-116.96
330329,Friendswood,TX,"Friendswood, TX","Friendswood Link Road, Friendswood, Harris County, Texas, 77546, United States",29.53,-95.18
330500,,TN,,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia",46.31,11.05
330804,Birchleaf,VA,"Birchleaf, VA","Birchleaf, Dickenson County, Virginia, 24220, United States",37.18,-82.27
331915,San Leandro,CA,"San Leandro, CA","San Leandro, Alameda County, California, United States",37.72,-122.16
332627,Eagle Mountain,UT,"Eagle Mountain, UT","Eagle Mountain, Utah County, Utah, 84005, United States",40.31,-112.01
336675,Krypton,KY,"Krypton, KY","Krypton, Perry County, Kentucky, 41754, United States",37.31,-83.34
338889,Lake Forest,CA,"Lake Forest, CA","Lake Forest, Orange County, California, United States",33.65,-117.69
339712,Angola,NY,"Angola, NY","Village of Angola, Town of Evans, Erie County, New York, United States",42.64,-79.03
341205,Midkiff,TX,"Midkiff, TX","Midkiff, Upton County, Texas, 79755, United States",31.63,-101.84
341646,Mallie,KY,"Mallie, KY","Mallie Hale Road, Magoffin County, Kentucky, 41632, United States",37.56,-82.92
347175,Highlands,TX,"Highlands, TX","Highlands, Collin County, Texas, 75097, United States",33.39,-96.68
348650,Winter Garden,FL,"Winter Garden, FL","Winter Garden, Orange County, Florida, 34787, United States",28.57,-81.59
349222,Imperial,CA,"Imperial, CA","Imperial County, California, United States",33.03,-115.36
351106,Cunningham,TN,"Cunningham, TN","Cunningham, Adams County, Washington, United States",46.82,-118.81
354945,Woodville,FL,"Woodville, FL","Woodville, Leon County, Florida, 32395, United States",30.31,-84.26
355420,Mount Carmel,TN,"Mount Carmel, TN","Mount Carmel, Hawkins County, East Tennessee, Tennessee, 37645, United States",36.56,-82.66
357421,Morganton,NC,"Morganton, NC","Morganton, Burke County, North Carolina, 28655, United States",35.75,-81.69
357608,Pooler,GA,"Pooler, GA","Pooler, Chatham County, Georgia, 31322, United States",32.12,-81.25
358241,Van Buren Point,NY,"Van Buren Point, NY","Van Buren Point, Town of Portland, Chautauqua County, New York, 14166, United States",42.45,-79.42
358725,Esom Hill,GA,"Esom Hill, GA","Esom Hill, Polk County, Georgia, 30138, United States",33.95,-85.39
358943,Conifer,CO,"Conifer, CO","Conifer, Jefferson County, Colorado, 80433, United States",39.52,-105.31
360068,Price,UT,"Price, UT","Price, Carbon County, Utah, 84591, United States",39.6,-110.81
363074,Greenville,MI,"Greenville, MI","Greenville, Washington County, Mississippi, United States",33.4,-91.06
364819,Oviedo,FL,"Oviedo, FL","Oviedo, Seminole County, Florida, United States",28.67,-81.21
365344,Gettysburg,PA,"Gettysburg, PA","Gettysburg, Adams County, Pennsylvania, 17325, United States",39.83,-77.23
365589,Evans,CO,"Evans, CO","Evans, Weld County, Colorado, United States",40.38,-104.69
367412,Wooton,KY,"Wooton, KY","Wooton, Leslie County, Kentucky, 41776, United States",37.18,-83.3
369517,Topmost,KY,"Topmost, KY","Topmost Baptist Church, Patton Branch Road, Knott County, Kentucky, 41859, United States",37.39,-82.79
370599,Willow Spring,NC,"Willow Spring, NC","Willow Spring, Wake County, North Carolina, United States",35.6,-78.73
372795,Winona,TX,"Winona, TX","Winona, Smith County, Texas, United States",32.49,-95.17
374350,Blue Springs,MO,"Blue Springs, MO","Blue Springs, Jackson County, Missouri, United States",39.02,-94.28
